Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Cluster,type
375,375,soy proteins isolate,-0.13070283751855635,-0.23148541603332698,-0.15543148596694673,-0.28372331856980043,-0.1870494862708594,-0.592036528985205,-0.393416656185297,2.9628169099356336,-0.13638321648955198,-0.11015788556886996,0.013731227773963534,-0.7336717836719985,-0.12052204816354073,-0.21019662974587988,-0.7032548707507702,-0.5679807669382615,0.02789493885561203,-0.2954035221681035,-0.4343423662568963,-0.48839988301504694,-0.3113309663283907,-0.22986495240179355,-0.240196581297022,-0.2862384839885231,0.15146850354810332,-0.2717226491711248,1.5058323217765046,-0.21461334711804675,-0.329530920305462,1.5169788861942397,-0.4167485216707941,-0.35002597393475676,0.9416079123644286,0.06586198519351208,1,Dinner
376,376,tofu yogurt,0.5574409302626616,-0.04497209435683087,-0.10151058223566563,-0.1466171726628434,0.15677381427353893,1.1272958715110188,0.01305752566783124,0.8728498607680736,-0.4504205260023919,-0.11015788556886996,-0.1313037495914706,1.7145576776451736,-0.12052204816354073,-0.33020502399746005,1.9866239294608745,-0.4556448913789067,-0.6089772328590118,-0.48944462352791734,0.25635505319254576,-0.5053432193372103,-0.3096477181803519,0.2692667336670374,-0.240196581297022,0.9799891973454044,-0.4487152873062319,8.792586921733536,-0.3978643579215536,-0.3919635092094165,6.450445570908255,-0.4849902378734777,-0.23719035481229878,0.3273763641939449,-0.39089447961009344,-0.15934831452524367,1,Dinner
377,377,bacon meatless,1.4749659539709525,1.8604883270949402,0.43769845507714567,1.4301035052671622,3.204298523644342,-0.2888796825501025,-0.393416656185297,1.8256289567121085,0.4631425562167788,-0.11015788556886996,0.9806310768768579,0.10506225587691873,-0.12052204816354073,20.10365669992024,-0.17943636755166045,-0.5679807669382615,4.635852416555537,5.166879491982152,-0.27393087344810074,1.4713793515818483,-0.3113309663283907,-0.22986495240179355,4.519308205701569,-0.2862384839885231,-0.05460011696472732,-0.28053150200971055,1.212955909515265,0.14008697706469278,-0.3360251506610307,0.43394640923957284,0.10272940826271468,-0.3500644974126216,0.296015668190726,0.2899209935649049,1,Dinner
378,378,meatless chicken fried,0.8235231871380659,0.5548950753594675,-0.029616043927290787,0.40180741096498473,0.6725087650901364,-0.2022634407115018,-0.393416656185297,3.7158197438268865,1.0055706362844112,-0.11015788556886996,0.1211645443409518,0.1402623819940224,-0.12052204816354073,5.1836941713454125,-0.604154072848236,0.49921005087560943,3.137329659579952,8.132118842520862,-0.539073836768424,2.6009351063927393,-0.3113309663283907,-0.22986495240179355,0.9616985669349456,-0.2862384839885231,0.20149672355699866,-0.2658500806120677,1.9451469401683645,-0.11512423179849786,-0.3555078417277368,2.418594306824009,0.4426491713377281,-0.34988288673125895,0.5542525658602071,0.4077069544874158,1,Dinner
379,379,soymilk,-0.07106371097751746,-0.03993119377097964,-0.11948421681275932,-0.1466171726628434,0.1880304779593933,-0.31919536719361274,0.38142475297222855,0.5501343605289651,-0.3076762944056465,-0.11015788556886996,-0.0937020887930247,1.9330412190616788,-0.12052204816354073,-0.33020502399746005,1.9866239294608745,-0.3713929847093906,-0.15192779198145828,-0.2433817791761963,10.066644696044508,-0.5053432193372103,-0.290290364477906,1.0935902758110159,-0.2070242752058197,9.368747586182671,-0.44887013655864033,9.70283504838739,-0.34905162254468025,-0.4265684188857814,-0.3555078417277368,-0.4849902378734777,-0.47035845675631627,1.535362562954598,-0.35086776047132395,-0.4637320345934165,1,Dinner
380,380,soy vermicelli,1.5529555809861573,-0.2768535213059882,-0.15615043135003048,-0.3171429416346212,-0.2506567968715731,4.306111946987666,2.705948980444805,-0.5255839736013965,0.9770217899650622,-0.11015788556886996,-0.13022941642580071,-0.5479607734679691,-0.12052204816354073,-0.33020502399746005,-0.844827439182962,-0.5679807669382615,-0.6089772328590118,-0.5034904941357323,-0.539073836768424,-0.5053432193372103,-0.3113309663283907,-0.22986495240179355,0.09633406020792888,-0.2561655765568423,0.4683138969377736,-0.20712439502149652,0.7248285557465323,-0.3919635092094165,-0.3555078417277368,-0.22973005811985256,-0.4605260669153035,-0.34999295381087264,7.139293456431973,1.1144227200224812,1,Dinner
381,381,tofu fried,-0.410547969749585,-0.15083100665970703,-0.12847103410130617,-0.2151702456163219,-0.03076616784158745,-0.6310138378125754,-0.34260738345365593,-0.1721336638157063,-0.4504205260023919,-0.11015788556886996,-0.13613824883698505,-0.6705543161516747,-0.12052204816354073,-0.33020502399746005,-0.7032548707507702,0.44304211309593194,-0.6089772328590118,-0.47539875292010236,-0.442296655156506,-0.38956375446909397,-0.30803460537181476,-0.22986495240179355,-0.240196581297022,-0.26882785337018156,-0.447690899944145,1.134757520723055,-0.47059533363309475,-0.4395452600144181,0.15104212600662137,-0.48316695087523753,-0.3830374707873217,-0.24552278519550372,-0.42963001426051567,-0.5998323840262848,1,Dinner
382,382,tempeh,0.8969251890347292,0.6204267829755334,0.16809393642074003,0.5389135568719418,0.7350220924618451,-0.007376896574650198,-0.393416656185297,4.192209291798904,-0.5931647575991373,-0.11015788556886996,-0.11089141944374283,0.4509945297863853,-0.12052204816354073,-0.005858012506702828,0.3726966493338876,2.1280802464862547,3.886591038067744,1.7854661975081847,0.12378357153238413,0.6242125354736805,-0.3113309663283907,-0.22986495240179355,-0.240196581297022,-0.2862384839885231,1.7464158033555037,-0.25997751205301056,1.701083263283998,2.456453118526364,-0.2126347739052255,3.5408274542408398,1.1306823556885988,-0.3500865108285443,1.9745555030423525,1.581138520068821,1,Dinner
383,383,koyadofu,-0.19951721429667815,-0.019767591427574636,-0.10151058223566563,-0.12947890442447377,0.1880304779593933,-0.6093597773529251,-0.393416656185297,0.8267476464482011,-0.25057860176694835,-0.11015788556886996,-0.10390825386688858,-0.7385269734812542,-0.12052204816354073,-0.33020502399746005,-0.5475250454753593,1.6225688064691577,-0.6089772328590118,-0.4821615795090503,-0.27393087344810074,-0.47428043607991077,-0.31031400390561725,-0.22230235109772037,-0.240196581297022,-0.2862384839885231,-0.44887013655864033,1.5311558984594102,-0.3978643579215536,-0.4157543846119174,0.29391519382913267,-0.4795203768787572,-0.2781586458165187,-0.3313751072942107,-0.42704764528382083,-0.5076847958008167,1,Dinner
384,384,meatless meatloaf,-0.066476085858976,-0.029849392599277137,-0.09252376494711877,-0.11234063618610415,0.14114548243061173,-0.4880970387788841,-0.3045004289049252,1.2724023848736365,0.14910524670393885,-0.11015788556886996,0.013731227773963534,-0.3561807760023701,-0.12052204816354073,1.2915300334563258,0.08955151246950405,1.1732253042317384,1.6388069026043661,2.4097271134110705,-0.539073836768424,1.4713793515818483,-0.3113309663283907,-0.22986495240179355,0.24056147799576502,-0.2862384839885231,-0.2559041450957585,-0.2746589334506534,0.09026299584717935,-0.23407860881100198,-0.3555078417277368,1.2708351414318153,-0.23438110057200942,-0.34997644374893055,0.8124894635296881,-0.294580767403946,1,Dinner
385,385,soya vanille joghurt alpro,-0.4747747214091653,-0.251649018376732,-0.15543148596694673,0.1447333873894403,0.14114548243061173,-0.6396754619964353,-0.38198456982067774,-0.4948491640548148,-0.5931647575991373,-0.11015788556886996,-0.14741874707651884,-0.7506649480043933,-0.12052204816354073,-0.33020502399746005,-0.844827439182962,-0.5679807669382615,-0.6089772328590118,-0.5034904941357323,-0.539073836768424,-0.5053432193372103,-0.3113309663283907,-0.22986495240179355,-0.240196581297022,-0.2862384839885231,-0.44887013655864033,-0.2864040705687676,-0.49548982867530017,-0.45252210114305497,-0.3555078417277368,-0.4849902378734777,-0.47035845675631627,-0.3500865108285443,-0.47869502481771703,-0.6435106065277751,1,Dinner
386,386,soybean curd cheese,0.9886776914055583,0.6355494847330873,0.06923894624672461,0.36753087448824545,1.344527034336006,-0.011707708666580219,0.06386679839947225,3.7772893629200506,-0.5931647575991373,-0.11015788556886996,-0.09692508829003436,1.1853419884363054,-0.12052204816354073,-0.33020502399746005,-0.759883898123647,-0.5679807669382615,1.6388069026043661,0.06874867877524693,-0.14135939178793913,0.059434658068235106,-0.3113309663283907,-0.22986495240179355,0.4328647017128798,-0.26882785337018156,4.589686307194387,-0.25997751205301056,5.654914828810735,10.64267706384142,-0.2256232346163629,4.068669040231372,0.577961583911666,-0.34971228275785765,4.556924479737162,3.7446806443823104,1,Dinner
387,387,soy sauce,-0.5344138479502042,-0.27917233557547977,-0.1621715989333569,-0.30788827678590164,-0.24971909696099748,-0.6483370861802954,-0.381095407547874,-0.341175116321906,-0.5646159112797882,-0.11015788556886996,0.3360311774749283,-0.6122920384406068,-0.12052204816354073,-0.33020502399746005,-0.6749403570643318,0.5553779886552869,-0.6089772328590118,-0.46551462175164005,-0.008787910127777467,-0.3754443075339578,-0.3109802896308826,-0.22986495240179355,-0.240196581297022,-0.2862384839885231,-0.44887013655864033,-0.130781003753754,-0.48035788070846946,-0.44819648743350937,0.4108113402293692,-0.48316695087523753,-0.40808665442990194,0.03294692622722536,-0.3663619743314928,-0.6400301642238243,1,Dinner
388,388,soybean dry roasted,1.3511000757703333,0.7313265958642611,0.09619939811236516,0.436083947441724,1.5164386846082052,0.633583293030995,-0.393416656185297,5.114253578196357,1.547998716352044,-0.11015788556886996,-0.10605692019822835,-0.7421683658381959,-0.12052204816354073,0.9671830219655687,1.9866239294608745,-0.5679807669382615,4.635852416555537,0.016726935783339694,-0.008787910127777467,0.059434658068235106,-0.16053998639991707,-0.22986495240179355,-0.240196581297022,-0.16594685426179998,1.102004683717114,-0.25704122777348204,1.3105813802690118,4.132628430975286,-0.2256232346163629,5.017689922815385,2.499257379749569,-0.3499324169170851,5.202516723910866,1.403131165591944,1,Dinner
389,389,soybean oil,-0.020599834673561464,0.40366805778393006,0.024304859803990345,0.2132864603429188,0.9694470701057532,-0.6829835829157357,-0.393416656185297,-0.5409513783746874,-0.5931647575991373,-0.11015788556886996,-0.14741874707651884,-0.7506649480043933,-0.12052204816354073,-0.33020502399746005,-0.844827439182962,-0.5679807669382615,-0.6089772328590118,-0.5034904941357323,-0.539073836768424,-0.5053432193372103,-0.3113309663283907,-0.22986495240179355,0.2886372839250438,-0.1849402694818089,-0.44887013655864033,-0.2864040705687676,-0.47205971569440097,-0.45252210114305497,-0.3555078417277368,-0.4849902378734777,-0.47035845675631627,-0.3500865108285443,-0.3560324984247136,-0.5392744591549968,1,Dinner
390,390,meatless chicken,1.1538321956730506,0.796858303480327,0.11417303268945889,0.47036048391846313,1.6414653393516225,-0.4188040453080036,-0.393416656185297,5.559908316621794,1.1197660215618077,-0.11015788556886996,0.49718115232541066,0.44978073233407145,-0.12052204816354073,-0.005858012506702828,0.5708982451389563,1.3417291175707708,2.388068281092159,0.7450313376700405,0.7866409798331923,2.8833240450954616,-0.3113309663283907,-0.22986495240179355,1.9232146855205197,-0.2862384839885231,0.2515249435658939,-0.25116865921442494,2.189210617052731,0.16604065932196646,-0.2256232346163629,4.645739375174388,-0.2580256570944449,-0.35002047058077607,1.070726361199169,0.5573748296445913,1,Dinner
391,391,soybean cooked,0.7868221861897343,0.4944042683292525,0.033291677092537206,0.26470126505802766,1.0944737248491705,0.05758528480430041,0.26710388932603635,3.854126386786505,2.3473664132938183,-0.11015788556886996,-0.10713125336389824,0.5553811106853822,-0.12052204816354073,-0.33020502399746005,3.4023496137827927,0.04986654863819006,-0.6089772328590118,-0.2433817791761963,0.38892653485270734,0.34182359677095775,-0.29730389842806754,-0.010549514583670861,-0.240196581297022,0.6634322770119224,-0.447690899944145,4.863838555724325,-0.15380068103718714,-0.2621950979230484,9.249458854158362,-0.4722272288857965,0.5161579906252998,4.524784445263421,-0.3960592175634831,-0.018120290552966947,1,Dinner
392,392,soymilk nonfat,-0.25915634083771705,-0.27957560762234784,-0.1644183032554936,-0.31799985504653966,-0.2580021128377489,-0.24557156163080215,0.7370896620937158,0.38109290802276546,-0.4504205260023919,-0.11015788556886996,-0.0937020887930247,1.9828069146065495,0.34590654732357556,-0.12262293664337542,0.45764019039320275,1.201309273121577,2.388068281092159,-0.08731655020047469,-0.539073836768424,-0.26813651082692325,-0.3113309663283907,-0.22449550547590158,-0.1440449694384646,-0.18652305408347628,2.908976344514594,-0.2775952177301819,-0.0561752102834405,0.07303996456673595,-0.3555078417277368,1.4422241192663923,0.12707627834522248,-0.34983335654543274,-0.22045812714823598,1.9921318189027974,1,Dinner
393,393,soy flour,-0.46559947117208245,-0.2264445154474757,-0.1464446686783999,-0.28372331856980043,-0.17142115442793224,-0.605028965260995,-0.34260738345365593,-0.2643380924554516,-0.4504205260023919,-0.11015788556886996,-0.13506391567131518,-0.7470235556474516,-0.12052204816354073,-0.33020502399746005,0.03292248509662727,1.0608894286723838,-0.6089772328590118,-0.5024500592758941,-0.27393087344810074,-0.31049485163233165,-0.3110153573006334,-0.22986495240179355,-0.240196581297022,-0.12796002382178215,-0.4481435362204159,0.027778347340788153,-0.3978643579215536,-0.44603368057873655,1.092705527564082,-0.48407859437435763,-0.410193595110119,0.36975218984522984,-0.36765315881984023,-0.6117349653405595,1,Dinner
394,394,soybean lecithin oil,-0.09400183657022472,0.40366805778393006,0.015318042515443482,-0.06092583147099526,0.7037654287759908,-0.6829835829157357,-0.393416656185297,-0.5409513783746874,-0.5931647575991373,-0.11015788556886996,-0.14741874707651884,-0.7506649480043933,-0.12052204816354073,-0.33020502399746005,-0.844827439182962,-0.5679807669382615,-0.6089772328590118,-0.5034904941357323,-0.539073836768424,-0.5053432193372103,-0.3113309663283907,-0.22986495240179355,0.2886372839250438,-0.2624967149635119,-0.44887013655864033,-0.2864040705687676,-0.49548982867530017,-0.45252210114305497,-0.3555078417277368,-0.4849902378734777,-0.47035845675631627,-0.3500865108285443,-0.47869502481771703,-0.5398943852651152,1,Dinner
395,395,tofu raw,0.29135867338725735,0.31797274782445883,-0.011642409350197084,0.12759511915107066,0.7819070879906267,-0.479435414595024,-0.393416656185297,2.5325295762834887,-0.3933228333636937,-0.11015788556886996,-0.11518875210642236,1.7946683094978921,-0.12052204816354073,0.31848899898405436,0.5142692177660795,-0.5679807669382615,0.14028414562878094,-0.2433817791761963,-0.27393087344810074,-0.2229542806344876,-0.30431743237822917,-0.22986495240179355,-0.240196581297022,-0.2862384839885231,9.890295331946389,-0.2717226491711248,5.996603976448849,1.15660619880791,-0.2580943863942064,1.7084240210094586,0.2321892078360497,-0.3500589940586409,2.1036739518770933,7.476635827295549,1,Dinner
396,396,soy chips,-0.07106371097751746,-0.17603550958896327,-0.13745785138985303,-0.23230851385469153,-0.09327949521329622,-0.033361769126230394,-0.3299050652707457,0.6116039796221286,-0.3076762944056465,-0.11015788556886996,-0.03998543050953058,-0.7215338091488593,-0.12052204816354073,-0.2653356216993086,0.5425837314525179,-0.5679807669382615,-0.03953858520828937,-0.08731655020047469,-0.008787910127777467,-0.2229542806344876,-0.3113309663283907,-0.22986495240179355,-0.0959691635091859,-0.21026482310848743,0.12764554163910555,-0.2658500806120677,0.23670120197779926,0.5877879960026628,-0.31654245959432464,-0.4667573678910759,-0.465676366355834,-0.34954167878445636,0.037778770521245036,0.008297417825367673,1,Dinner
397,397,green soybean raw,1.1538321956730506,0.5952222800462772,0.015318042515443482,0.24756299681965802,1.0163320656345345,0.5426362391004643,-0.393416656185297,4.561027006357886,2.4901106448905637,-0.11015788556886996,-0.13828691516832484,1.3467770495940568,-0.12052204816354073,3.237612102400869,4.818075298104711,-0.5679807669382615,2.388068281092159,1.6814227115243703,-0.008787910127777467,0.059434658068235106,2.29069012918155,-0.22986495240179355,-0.240196581297022,-0.2862384839885231,5.558089708795147,-0.2775952177301819,3.94646909062017,3.146388505198888,-0.26458861674977513,4.042231378756889,3.2453484850664203,-0.3496407391561087,2.7492661960507956,5.3378907473867985,1,Dinner
398,398,soy proteins concentrate,-0.1444657128741807,-0.2768535213059882,-0.16082357634007485,-0.3022326482672396,-0.24971909696099748,-0.3711651122967731,-0.393416656185297,2.225181480817671,-0.13638321648955198,-0.11015788556886996,0.013731227773963534,-0.7312441887673706,-0.12052204816354073,-0.08370129526448457,0.38685390617710674,-0.5679807669382615,-0.024553357638533505,-0.39944700815191786,-0.5297938330522127,-0.4629848785318019,-0.3113309663283907,-0.22986495240179355,-0.240196581297022,-0.2862384839885231,0.7744389574683949,-0.2775952177301819,1.017704968007772,0.4039494133469747,-0.2775770774609125,1.6792514290376157,-0.1721092982455951,-0.34998194710291125,1.070726361199169,0.5148656106650384,1,Dinner
399,399,soybean margarine,-0.41513559486812646,-0.0903401996294921,-0.09252376494711877,-0.009511026755886375,-0.10890782705622343,-0.6811213337162059,-0.393416656185297,-0.5329603278925762,-0.5931647575991373,-0.11015788556886996,-0.14473291416234413,-0.7421683658381959,0.1919851108128272,-0.13559681710300572,-0.6607831002211128,0.8081337086638353,-0.22685392983023756,-0.4863233189484029,-0.5231652589692046,-0.35285319243774005,-0.3086307557575785,-0.22986495240179355,-0.19212077536774327,-0.2862384839885231,-0.43219406322234194,-0.2864040705687676,-0.49548982867530017,-0.45035929428828214,-0.3555078417277368,-0.4749621593831567,-0.465676366355834,-0.3500865108285443,-0.47869502481771703,-0.6133202049650054,1,Dinner
400,400,chocolate soymilk nonfat,-0.08023896121460036,-0.27957560762234784,-0.1644183032554936,-0.31799985504653966,-0.2633157456643441,0.2134945201137816,0.7370896620937158,0.38109290802276546,-0.4504205260023919,-0.11015788556886996,-0.0937020887930247,1.8565719795659021,0.34590654732357556,-0.32696155388255244,-0.42010973388638656,-0.4275609224890679,2.388068281092159,0.12077042176715407,-0.539073836768424,-0.4008593120172029,-0.3113309663283907,-0.22517613959326818,-0.0959691635091859,-0.2530000073535075,2.908976344514594,-0.2717226491711248,-0.0561752102834405,0.07303996456673595,-0.3555078417277368,1.4422241192663923,0.12707627834522248,-0.3499379202710658,-0.22045812714823598,2.0859974880620227,1,Dinner
401,401,okara,-0.1444657128741807,-0.17603550958896327,-0.1464446686783999,-0.24944678209306118,-0.12453615889915062,-0.020369332850440257,-0.393416656185297,0.05837740778365692,-0.5931647575991373,-0.11015788556886996,-0.10981708627807295,0.45827731450026876,-0.12052204816354073,-0.33020502399746005,-0.3493234496702906,-0.09055329581100341,-0.6089772328590118,-0.4707167960508307,-0.4065023551082623,-0.2229542806344876,-0.3078241993533099,-0.22986495240179355,-0.240196581297022,-0.2862384839885231,-0.44887013655864033,2.5794093862511054,-0.3978643579215536,-0.4179171914666901,1.7031631809875394,-0.4804320203778773,-0.29899394809866486,1.0802351887518369,-0.4167181693770416,-0.4690456869658606,1,Dinner
402,402,meatless meatballs,0.7317706847672368,0.37342265426882254,0.024304859803990345,0.23042472858128843,0.7819070879906267,-0.18494019234378165,-0.16477492889291234,4.100004863159159,1.291059099477902,-0.11015788556886996,0.28231451919143424,0.26285592467772806,-0.12052204816354073,4.21065313687314,0.5708982451389563,1.4821489620199642,1.6388069026043661,1.3692922535729268,0.38892653485270734,0.34182359677095775,-0.3113309663283907,-0.22986495240179355,0.9616985669349456,-0.2862384839885231,-0.020056822196680583,-0.25704122777348204,1.017704968007772,0.10764487424310074,-0.3555078417277368,4.031291656767448,0.13644045914618702,-0.34999845716485334,2.878384644885536,0.22881399128179786,1,Dinner
403,403,vanilla soymilk,0.029864041630394522,-0.06513569670023586,-0.11948421681275932,-0.1466171726628434,0.09426048690183009,-0.020369332850440257,0.8387082075569978,0.6730735987152923,-0.16493206280890108,-0.11015788556886996,-0.0937020887930247,1.8468615999473907,-0.12052204816354073,-0.005858012506702828,-0.39179522019994817,-0.5679807669382615,0.8895455241165736,0.12077042176715407,0.6540694981730307,0.059434658068235106,-0.3113309663283907,-0.22986495240179355,-0.0959691635091859,-0.21976153071849186,0.2753479054748917,-0.2775952177301819,0.2855139373546726,0.8624644665588087,-0.3230366899498933,0.6673271450143159,0.20081920215281837,-0.3496462425100894,-0.09133967831349551,0.14910920569513636,1,Dinner
404,404,soy meal raw,1.328161950177626,-0.1357083049021533,-0.13745785138985303,-0.23230851385469153,-0.062022831527441834,1.4391143421299817,-0.393416656185297,7.880386437388716,-0.5931647575991373,-0.11015788556886996,-0.13828691516832484,-0.6474921645577103,-0.12052204816354073,2.2645710679285975,4.818075298104711,-0.5679807669382615,1.6388069026043661,1.1612052816052982,2.642641723075455,1.4713793515818483,-0.3113309663283907,-0.22986495240179355,-0.240196581297022,-0.2862384839885231,3.0971777435956773,-0.2159332478600822,7.65623697926254,7.621235887723816,-0.05677324537157687,7.311384966601532,6.641268652536217,-0.34998745045689195,7.526648802936195,3.0689611843531694,1,Dinner
405,405,soymilk low fat,-0.09400183657022472,-0.20628091310407073,-0.1644183032554936,-0.23230851385469153,-0.10890782705622343,0.0749085331720205,0.6862803893620748,0.07374481255694781,-0.05073667753150477,-0.11015788556886996,-0.12593208376312118,1.9002686878492032,-0.12052204816354073,-0.33020502399746005,-0.844827439182962,-0.5679807669382615,-0.6089772328590118,-0.5034904941357323,-0.539073836768424,-0.5053432193372103,-0.3113309663283907,-0.22744491998449012,-0.240196581297022,-0.2862384839885231,1.925088017672987,-0.2864040705687676,0.04145026047030612,-0.45252210114305497,-0.3555078417277368,0.8888565153004976,-0.1063259281188191,-0.3500865108285443,-0.47869502481771703,1.3349392934789115,1,Dinner
406,406,sprouted soybean raw,-0.18116671382251234,-0.04497209435683087,-0.10151058223566563,-0.12947890442447377,0.14114548243061173,-0.3928191727564233,-0.393416656185297,0.8728498607680736,-0.36477398704434466,-0.11015788556886996,-0.14473291416234413,-0.16440077853677107,-0.12052204816354073,-0.33020502399746005,1.9866239294608745,2.2404161220456094,-0.6089772328590118,-0.480080709789374,0.5214980165128691,1.4713793515818483,-0.3078241993533099,0.5793333871340385,-0.240196581297022,-0.2862384839885231,-0.44887013655864033,1.0907132565301265,-0.34905162254468025,-0.420079998321463,2.9175842574788855,-0.4804320203778773,-0.20160646776863347,1.5144498178279897,-0.4205917228420838,-0.46727446950837925,1,Dinner
407,407,soybean raw,3.2366139994908707,1.5882796954589729,0.32086983032603655,1.0873381404997697,3.0011302096862886,1.7466020006570142,1.3340986166904978,9.89351646268982,4.345785655648254,-0.11015788556886996,-0.13506391567131518,-0.5576711530864804,-0.12052204816354073,4.859347159854655,9.065252351070464,-0.5679807669382615,11.37920482294567,1.0571617956214836,1.4494983881340004,1.4713793515818483,0.0814269348806569,-0.22986495240179355,0.5290163135714373,-0.12954280842344956,5.687924851199184,-0.19537925790338231,13.7578289013717,10.811375998513698,-0.05027901501600814,11.45206973960498,7.354351020529668,-0.34969577269591556,11.271083819143668,5.840030896582767,1,Dinner
408,408,tempeh cooked,-0.3187954673787559,-0.12058560314459955,-0.07455013037002506,-0.12947890442447377,-0.15579282258500501,-0.5703824685255549,-0.393416656185297,0.24278626506314746,-0.5931647575991373,-0.11015788556886996,-0.10229675411838376,-0.5455331785633413,-0.12052204816354073,-0.262092151584401,-0.5333677886321401,1.3978970553504484,0.14028414562878094,-0.19136003618428912,-0.4065023551082623,-0.28225595776205936,-0.3113309663283907,-0.22986495240179355,-0.240196581297022,-0.2862384839885231,-0.12487785459627075,-0.28053150200971055,-0.20261341641406042,0.0189697931974159,-0.329530920305462,0.16774650749650657,-0.20464982652894695,-0.3500865108285443,0.037778770521245036,-0.31760659435120375,1,Dinner
409,409,vanilla soymilk light,-0.19034196405959525,-0.17603550958896327,-0.1464446686783999,-0.2151702456163219,-0.04639449968451466,-0.2758872462743124,-0.26639347435619437,0.442562527115929,-0.16493206280890108,-0.11015788556886996,-0.03998543050953058,1.9633861553695269,-0.12052204816354073,-0.33020502399746005,0.03292248509662727,1.9595764331472223,2.388068281092159,-0.5034904941357323,-0.539073836768424,-0.5053432193372103,-0.3113309663283907,-0.22797430207577526,-0.240196581297022,-0.2862384839885231,3.111471520741075,-0.2864040705687676,0.04145026047030612,0.23092486496515052,-0.3555078417277368,1.7968534404241074,0.1952006936722397,-0.3500865108285443,-0.22045812714823598,2.168297107223894,1,Dinner
410,410,chocolate soymilk,0.1307917942383065,-0.09538110021534332,-0.11049739952421249,-0.16375544090121302,0.04737549137304853,0.36507294333133283,2.032726116750562,0.30425588415631105,-0.3076762944056465,-0.11015788556886996,-0.0937020887930247,1.7740337528085557,-0.12052204816354073,0.31848899898405436,0.5425837314525179,1.6506527753589966,-0.1893908609058479,-0.19136003618428912,1.0517839431535154,0.059434658068235106,-0.30431743237822917,0.08020170106520748,-0.22769687175540954,0.18859689651169964,-0.4479886869680075,8.704498393347679,-0.2514261517909337,-0.4265684188857814,2.014886238054837,-0.4849902378734777,-0.18030295644643907,1.562328997459961,-0.4489977815857267,-0.3489925676977736,1,Dinner
411,411,soy oil,-0.020599834673561464,0.40366805778393006,0.14113348455509941,1.1044764087381396,-0.062022831527441834,-0.6829835829157357,-0.393416656185297,-0.5409513783746874,-0.5931647575991373,-0.11015788556886996,-0.14741874707651884,-0.7506649480043933,-0.12052204816354073,-0.33020502399746005,-0.844827439182962,-0.5679807669382615,-0.6089772328590118,-0.5034904941357323,-0.539073836768424,-0.5053432193372103,-0.3113309663283907,-0.22986495240179355,0.2886372839250438,-0.16594685426179998,-0.44887013655864033,-0.2864040705687676,-0.49548982867530017,-0.45252210114305497,-0.3555078417277368,-0.4849902378734777,-0.47035845675631627,-0.3500865108285443,-0.47869502481771703,-0.5398943852651152,1,Dinner
412,412,natto,0.20419379613496974,0.16170482966307023,-0.04758967850438449,0.00762724148248323,0.5162254466608643,-0.18494019234378165,0.10197375294820299,1.6412200994326176,0.6344356341328732,-0.11015788556886996,-0.13345241592281037,-0.2165940689862695,-0.12052204816354073,-0.33020502399746005,0.5708982451389563,1.9314924642573834,-0.6089772328590118,-0.39944700815191786,-0.539073836768424,0.059434658068235106,-0.3078241993533099,0.5566455832218189,-0.240196581297022,-0.2719934225735164,-0.44785766067750793,4.810985438692811,-0.2514261517909337,-0.30328842816373164,5.619184085395463,-0.4740505158840366,-0.14448496488274967,2.859469530707733,-0.4360859367022526,-0.31115050671868416,1,Dinner
413,413,chrysanthemum raw,-0.5160633474760384,-0.2667717201342857,-0.1644183032554936,-0.31799985504653966,-0.2651911454854954,-0.6180214015367852,-0.393416656185297,-0.2797054972287425,-0.16493206280890108,-0.11015788556886996,-0.14097274808249954,-0.18503533522610763,-0.12052204816354073,-0.33020502399746005,0.14618053984238083,1.79107261980819,-0.6089772328590118,-0.45302940343358233,-0.14135939178793913,-0.2229542806344876,-0.3091918384735914,-0.17692674327328117,-0.240196581297022,-0.2862384839885231,-0.44648784036774053,1.466557644309782,-0.4740122251094759,-0.4265684188857814,0.7030517062299604,-0.4804320203778773,-0.4059797137496849,1.2414834603859468,-0.47869502481771703,-0.6135327510599031,1,Dinner
414,414,gourd cooked,-0.11235233704439053,-0.251649018376732,-0.1612729172045022,-0.30086158680817005,-0.2183061499567138,0.4213735005264233,0.7751966166424465,-0.35654252109519685,0.891375251007015,-0.11015788556886996,-0.11250291919224766,1.0700312304664834,-0.12052204816354073,-0.33020502399746005,0.45764019039320275,0.44304211309593194,-0.6089772328590118,-0.4847626666586457,0.12378357153238413,2.036157228987294,-0.30431743237822917,0.5339577793095993,-0.240196581297022,0.3468753566784406,-0.4485127921300054,0.1834014141558018,-0.3978643579215536,-0.4395452600144181,1.9564381648547184,-0.4813436638769974,-0.3411327617030054,4.087267803798857,-0.45158015056242146,-0.36894533235630117,1,Dinner
