food_code,food_name,primarysource,secondarysource,food_group_nin,energy_kj,energy_kcal,carb_g,protein_g,fat_g,freesugar_g,fibre_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,unit_serving_energy_kj,unit_serving_energy_kcal,unit_serving_carb_g,unit_serving_protein_g,unit_serving_fat_g,unit_serving_freesugar_g,unit_serving_fibre_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,Cluster,type
BFP299,Beetroot and egg salad (Chukandar aur ande ka salad),bfp_manual,,,352.91,-0.6073581273143231,-0.6673652886932055,-0.48289001310500157,-0.24722355312955768,-0.32211182617240075,-0.4056525944431142,-0.41605488065939294,-0.3436011049712444,-0.33287182330204484,0.5648626134104485,-0.2897147782810777,-0.34532516746548914,-0.4498458110723149,-0.12397768845863123,-0.3232367444166009,-0.22411591149158247,-0.35669071734691726,0.1479843364647816,-0.10869847742603339,-0.1933448751788203,-0.1938960744141992,-0.3236985002501476,-0.02317430997863926,-0.30570589008685356,-0.2626920818088264,0.08155167757959135,-0.20101367685786667,0.14945197399397597,-0.07647228470896063,-0.38185622590331336,-0.1090764124350612,-0.40607516394357596,-0.01648992238257326,-0.3080001962379101,0.5135194730877167,-0.07655534599384237,-0.15851576835396225,-0.2217993397727013,small bowl,785.23,188.94,7.57,7.47,14.36,4.38,1.23,1511.95,1757.07,630.7,183.0,40.33,107.4,14.42,245.03,149.05,1.22,0.08,20.62,0.0,0.13,0.01,0.79,99.0,0.78,0.43,0.42,9.85,7.3,41.14,0.05,0.1,0.2,0.86,0.12,10.5,41.14,6.0,267.09,2,Dinner
BFP300,Sour cream potato salad,bfp_manual,,,505.89,-0.39981789343956736,-0.3860501887823656,-0.5358004830320671,-0.15544188289218644,-0.4171197762089542,-0.27257290088897446,-0.4026075995334729,0.17376849049161677,-0.20726383557626182,0.1997368102178458,-0.2750555469315443,-0.3162165512060664,-0.24057043563955482,-0.12770782736592426,0.23236562528749624,-0.18661773262390466,-0.13746073493790742,-0.15455395684707146,-0.10869847742603339,-0.1556604678534198,-0.028818156455745297,-0.2575118073061264,-0.053223294242459446,-0.13587545568651432,-0.2481615420206476,-0.10431807735367553,-0.1965510388323039,-0.005606188846108327,-0.02163991086029439,-0.20232617069458886,-0.1445325539020017,-0.15009633460482538,0.04158987107183709,-0.047460704396210814,0.20388335821297296,-0.021722011514491817,0.1472816170424697,-0.1523163711884295,small bowl,1147.57,276.51,20.54,6.55,18.43,1.89,2.74,1689.94,7753.94,3517.67,107.28,52.74,125.17,43.53,232.88,833.84,2.04,0.28,11.13,0.0,0.32,0.04,0.94,61.2,3.78,0.68,0.21,10.52,3.65,52.99,0.11,0.09,1.51,0.97,0.23,6.95,52.99,37.28,790.8,2,Dinner
BFP301,Tossed green salad,bfp_manual,,,207.56,-0.8040106366429182,-0.6464533697617804,-0.711418213002753,-0.42259210161882055,-0.3279972744047536,-0.24837659297003994,-0.5400899229908814,-0.49069779077642783,-0.34646571845981794,-0.29416476967283445,-0.24510719538542736,-0.4328195176403387,-0.24139370619593864,-0.1464935269298651,-0.056654809012668984,-0.1469768006780738,-0.3018832217446648,-0.3981111608664762,0.027773464452512404,-0.1321077132750445,-0.1938960744141992,-0.3898851931941688,-0.09952378512983057,-0.3443037160869307,-0.04869685947382966,-0.27160085679361573,0.5801604841882667,-0.1550933997278663,0.10772846193666148,-0.26216952243083036,-0.1445325539020017,-0.29573946164239034,-0.3649686831090356,-0.047460704396210814,-0.11880970126492263,0.1076486277396638,0.3764626145464234,0.6089321992271441,small bowl,452.48,108.73,8.32,2.91,7.06,4.14,2.89,165.12,92.32,318.95,0.0,73.49,59.95,41.73,141.89,460.47,2.76,0.14,3.05,0.02,0.42,0.02,0.61,0.0,0.1,3.95,0.0,89.78,0.0,75.97,0.09,0.09,0.74,0.32,0.21,2.89,75.97,58.24,6219.36,2,Dinner
BFP302,Spring basket salad,bfp_manual,,,668.29,-0.18341033751175276,-0.2585870638670116,-0.48289001310500157,0.01774138773428184,-0.3649915204366859,0.1065025898409995,-0.365548486867479,0.8054453628048543,-0.05429757631239255,-0.20883645697021538,-0.21092140977733587,-0.3331088162133436,-0.21488439428038053,-0.1660292544242268,0.019070503983927355,-0.1919746153192872,-0.24707572614241236,-0.3058231035029981,-0.10869847742603339,-0.10384440778099416,-0.35897399237265315,-0.09677269587064632,-0.08040638451881077,0.1278763553140126,0.5047846106395261,-0.27160085679361573,1.8184362829956169,-0.1550933997278663,0.30262546220779335,0.09689058798661872,-0.002707988034239759,-0.13244262223663572,0.17226940634426047,0.14794391448506358,-0.0087583110383571,0.3025490424907023,0.5321453329674766,-0.1798992068229418,basket,1403.4,336.96,24.37,7.06,23.72,3.08,6.49,1943.32,13917.83,6497.44,17.16,95.86,107.47,43.58,54.65,529.6,1.79,0.17,5.74,0.0,0.52,0.0,1.24,23.4,7.8,12.61,0.0,208.86,0.0,109.53,0.2,0.17,1.5,1.09,0.28,4.03,109.53,70.79,541.56,2,Dinner
BFP303,Cucumber and yogurt salad (Kheere aur dahi ka salad),bfp_manual,,,151.79,-0.8811787874211197,-0.6016421149087262,-0.6258608573760086,-0.548791898195206,-0.2960476982862666,-0.18183674619297005,-0.44256940212169804,-0.4566093236602562,-0.3521054751822189,-0.2641901971567369,-0.14552749492902686,-0.27198493460347034,-0.19644313381738357,-0.10817209987156257,-0.048725553636652444,-0.22733004110881203,-0.35669071734691726,-0.436275395114531,0.027773464452512404,-0.1792132224317951,0.46641559741961647,-0.3520642257975853,-0.08699622458580503,-0.34559031028693327,-0.15569447064132805,-0.27160085679361573,-0.10474819944929797,-0.1550933997278663,-0.07568413970497569,-0.3220128741670719,-0.002707988034239759,-0.3089797459185326,0.0706297677990423,-0.2428653232774852,0.14232919079811426,-0.07576718718202419,-0.08835832013846623,-0.11971488207886985,small plate,174.7,41.58,5.44,2.41,1.07,2.62,1.91,633.52,248.06,102.9,3.3,78.83,75.59,25.17,163.11,248.03,0.6,0.04,0.98,0.01,0.1,0.05,0.37,8.4,0.04,1.15,0.0,10.31,0.0,21.36,0.04,0.09,0.36,0.52,0.08,3.14,21.36,6.74,524.66,2,Dinner
BFP305,Chicken and tomato towers,bfp_manual,,,418.09,-0.5196389857388112,-0.7191471831900682,-0.08437285663306049,-0.21772230198183123,-0.38601097840937476,-0.2866874138416863,-0.43335187226957417,0.06890694109031421,-0.2292370810558588,-0.0776585368300812,-0.29140402564362156,-0.26684564200774014,-0.2720193708934157,-0.14102832341019853,-0.053679027857567174,-0.2005456276318993,-0.13746073493790742,-0.07683769801466882,0.027773464452512404,-0.169792120600445,-0.1938960744141992,-0.31424325840100176,-0.08852355730966568,-0.16675371648657603,0.32777621685625724,0.4532911874461251,0.15387229946069772,0.5784152747851076,-0.07365748112330014,-0.14248281895834736,-0.1445325539020017,0.6972818590682798,0.09966966452624744,0.6690228981684619,0.08264030118370586,-0.07374049309449172,0.2595335341872633,0.727206450020977,stuffed tomato,1104.14,265.55,6.24,18.22,18.46,3.19,3.02,1572.2,7620.26,3509.86,54.74,46.33,176.67,45.64,200.75,562.07,2.04,0.32,15.94,0.01,0.29,0.02,0.94,16.92,3.78,12.31,1.03,55.8,20.85,49.49,0.15,0.12,6.83,1.24,0.56,6.38,49.49,56.69,8561.82,2,Dinner
BFP306,Jellied sunshine fruit salad,bfp_manual,,,206.04,-0.8097351103733739,-0.6270351593254568,-0.20257709795948373,-0.5531624539207951,-0.24728255578962852,-0.15360772028754643,-0.5337155090993858,-0.47368012886255173,-0.3050754546688265,-0.29416476967283445,-0.23528665563368917,-0.4401914537407714,-0.27284264144979953,-0.14193835729910914,-0.18087980990359506,-0.18983186224113419,-0.24707572614241236,-0.33219111989256317,0.027773464452512404,-0.0284755931301932,-0.1938960744141992,-0.4466166442890442,-0.09952378512983057,-0.3301511798869024,-0.1821136338925622,-0.27160085679361573,0.18468575249434552,-0.1550933997278663,-0.11385287632653183,-0.3220128741670719,-0.1799886953689422,-0.3972483077594811,-0.40852852819984337,-0.2428653232774852,-0.16544164627617922,-0.1139365924972189,0.039038696938561525,0.7630179319044009,small mould,512.01,121.43,10.45,14.54,2.11,7.11,4.47,265.32,320.09,1401.29,0.0,92.3,64.0,42.82,184.39,357.87,2.16,0.19,5.84,0.02,1.03,0.04,0.54,0.0,0.4,2.0,0.0,56.11,0.0,37.7,0.09,0.08,0.28,0.3,0.18,2.67,37.7,28.75,8349.16,2,Dinner
BFP307,Tomato aspic,bfp_manual,,,212.86,-0.8012606443606404,-0.5867050299577081,-0.08775012067095832,-0.5853953023970148,-0.21785531462786417,-0.19796761813892638,-0.5409301212769341,-0.49374467264581023,-0.34713971399079024,-0.29416476967283445,-0.21484389941578522,-0.4359789188262384,-0.21471974016910375,-0.129952910970984,-0.09075615206336954,-0.1566191895297624,-0.24707572614241236,-0.284312353290458,0.027773464452512404,-0.0614494495399186,-0.1938960744141992,-0.43716140243989826,-0.09952378512983057,-0.3365841508869153,0.49025407085134726,-0.27160085679361573,0.458819231207488,-0.1550933997278663,-0.0781611668603569,-0.26216952243083036,-0.1445325539020017,-0.2869126054582955,-0.3359287863818303,-0.2428653232774852,-0.10761803446222107,-0.07824425773345274,0.15685866552902947,1.1800920498313234,small mould,452.83,107.16,10.69,14.62,0.56,6.82,3.37,152.43,57.17,296.8,0.0,94.21,56.9,44.16,208.84,410.1,2.51,0.16,6.47,0.02,0.72,0.03,0.49,0.0,0.24,12.53,0.0,75.48,0.0,39.01,0.08,0.08,0.76,0.37,0.14,2.96,39.01,35.87,10066.59,2,Dinner
BFP308,Frozen frosty fruit salad (Phalon ka salaad),bfp_manual,,,436.01,-0.5030267874621946,-0.059425931186770906,-0.6720167992272786,-0.3717843913088472,0.7212940675918724,-0.46412700524720596,-0.04269459192219354,-0.2749655638425406,-0.340077628464058,-0.019171566066964074,-0.2597091641125016,-0.40362665068262527,-0.42547700260335464,-0.17242449257761522,-0.2558103490513133,-0.23911518303865362,-0.35669071734691726,-0.36966145897247166,-0.10869847742603339,-0.18392377334747018,-0.1938960744141992,-0.43716140243989826,0.011508155582286258,-0.32886458568689986,-0.24551962569552419,-0.19725295482030894,-0.2815536678906427,-0.09659840416543927,-0.1836600052509118,-0.3220128741670719,-0.07362027096812074,-0.34870059874695947,-0.3068888896546252,-0.4382699421587597,-0.0012971998365560395,-0.18374494440111488,0.10117815107228657,-0.21116319894339133,slice,1015.91,241.17,36.37,3.91,9.72,33.51,0.61,5818.03,2652.47,491.07,61.35,66.67,80.22,18.56,30.83,241.09,0.95,0.09,4.21,0.0,0.18,0.02,0.53,150.75,0.39,0.74,0.08,1.49,1.46,20.91,0.06,0.13,0.5,0.44,0.09,4.57,20.91,33.45,361.22,2,Dinner
BFP310,French dressing,bfp_manual,,,3018.61,3.034136755044662,-0.6534240094055888,-0.825119435611979,3.751834935784474,-0.23467088100601524,-0.4721924412201841,1.7845559040831833,10.946568487006738,0.29150177787236026,-0.29416476967283445,-0.3216386903020341,-0.5328250965113511,-0.4817887086600061,-0.04846987661006306,-0.39635593851338763,-0.23161554726511807,-0.3840944651480435,-0.4834602665484897,-0.10869847742603339,-0.1933448751788203,-0.028818156455745297,-0.5884452720262325,-0.09952378512983057,0.17290715231410256,-0.2613711236462647,-0.27160085679361573,0.7025642700322746,-0.1550933997278663,-0.2737337199920473,-0.5015429293757964,-0.28635711976976364,-0.44138258867995533,-0.5682479601994719,-0.6988094340004588,-0.33891248171805377,-0.2738202371803355,-0.14760238752044066,-0.2520906068101616,cup,6077.47,1477.32,7.4,0.65,160.36,6.06,0.44,22935.65,117076.49,13253.41,0.0,14.05,7.57,9.13,525.75,55.23,0.97,0.06,0.35,0.0,0.13,0.04,0.14,0.0,8.18,0.39,0.0,94.52,0.0,1.95,0.01,0.0,0.02,0.02,0.01,0.3,1.95,6.42,41.05,1,Lunch
BFP312,Mayonnaise without eggs,bfp_manual,,,1356.58,0.7627553744662104,-0.6384869244545707,-0.6213578386588114,1.2491454634190122,-0.17833873363920916,-0.5084869030985859,0.7018669430127396,4.112030609613386,-0.09775938519122544,-0.29416476967283445,-0.12534242051218888,-0.2914047205594673,-0.44408291717762843,-0.08224613441001524,-0.29726797098232755,-0.25411445458572474,-0.3840944651480435,-0.4522349839818994,-0.10869847742603339,-0.21218707884152052,-0.1938960744141992,-0.43716140243989826,-0.09952378512983057,-0.12944248468650146,-0.28118549608469035,-0.27160085679361573,0.08969531452165196,-0.1550933997278663,-0.22982278405574377,-0.38185622590331336,-0.03816412950118022,-0.4237288763117656,-0.2633290445638174,-0.5034048151191844,-0.12254025686582315,-0.2299085319504654,-0.14938416398305643,-0.21872613646363231,cup,5253.37,1274.26,15.43,8.25,131.05,14.27,0.17,23705.37,90721.02,10283.53,0.0,292.51,236.48,26.44,749.66,313.82,1.03,0.1,2.41,0.01,0.08,0.03,0.89,0.0,6.66,0.19,0.0,70.13,0.0,18.85,0.08,0.27,0.21,0.84,0.1,5.06,18.85,12.05,503.99,2,Dinner
BFP313,Curd dressing ,bfp_manual,,,332.04,-0.6417049696970573,-0.43683627761582705,-0.23184671962126469,-0.4411669634525742,0.1487240324158289,-0.4721924412201841,-0.17863415520154427,-0.34966337639094586,-0.3499734687305696,-0.18429281745355014,0.21551333967569145,0.14539302472845506,-0.22838603140507474,-0.0767259288421178,0.0764975353435624,-0.26375684343741335,-0.43890196075029597,-0.356477450777689,-0.10869847742603339,-0.20276597701017043,0.3013376794611625,-0.0022202773791874584,-0.05358367612112319,-0.3430171218869281,-0.26665495629651154,-0.27160085679361573,-0.2598779974807663,-0.1550933997278663,-0.07253155968903593,-0.14248281895834736,0.635502558370689,-0.3575274549310543,0.14322950961705527,0.017674168564213954,0.11808057939226085,-0.07261455193475146,-0.16185659922136683,-0.24348198982570726,cup,694.55,164.82,16.79,11.68,6.07,15.83,0.46,3839.02,1587.44,232.03,22.0,407.04,344.65,41.68,428.02,592.52,0.37,0.02,4.18,0.0,0.09,0.09,1.44,56.0,0.12,0.34,0.0,3.47,0.0,39.4,0.13,0.55,0.42,1.04,0.22,5.45,39.4,5.34,101.89,2,Dinner
BFP316,Carrot raita (Gajar ka raita),bfp_manual,,,272.64,-0.7203884223450852,-0.4786601154786775,-0.3950811481196586,-0.47995564551717756,0.015881058028435542,-0.17578766921323644,-0.2990988683859431,-0.3934278585393422,-0.34335939199795423,-0.22126493825737775,0.07845525281980036,-0.016705318782773114,-0.19216212692418788,-0.04180462840172313,0.09592328685916472,-0.22411591149158247,-0.32928696954579106,-0.3981111608664762,-0.10869847742603339,-0.15094991693774476,0.1362597615027086,-0.11568317956893812,-0.06904577481998211,-0.3352975566869127,-0.2006070481684261,-0.27160085679361573,-0.06755954923627476,-0.1550933997278663,-0.056093106748778696,-0.14248281895834736,0.38730956810210554,-0.3398737425628646,0.04158987107183709,0.017674168564213954,0.04533474517470055,-0.05617581100254368,-0.10907147151637457,0.7145579841762331,bowl,429.87,102.15,11.33,6.52,3.45,9.45,2.66,1969.08,845.97,280.1,11.0,231.33,199.1,34.9,432.75,463.19,0.87,0.07,2.2,0.0,0.23,0.05,0.89,28.0,0.19,1.04,0.0,16.88,0.0,32.0,0.09,0.29,0.39,0.67,0.17,3.48,32.0,7.76,5046.08,2,Dinner
BFP318,Pumpkin raita (Kaddu ka raita),bfp_manual,,,234.09,-0.7719086859191864,-0.536914746787648,-0.44011133529162927,-0.4968915489538353,-0.026998636235849634,-0.30685100377413166,-0.32058452577915986,-0.40109623823127616,-0.3509626562892614,-0.2265914302375902,0.03089864486750563,-0.08810778558410677,-0.2697142133355411,-0.1144673343008949,0.0316020544383312,-0.2476861953512657,-0.3840944651480435,-0.4022745318753549,-0.10869847742603339,-0.18863432426314522,0.1362597615027086,-0.210235598060397,-0.071259549217488,-0.32243161468688697,-0.20853279714379636,-0.27160085679361573,0.32026494584239595,-0.1550933997278663,-0.07478340255756431,-0.20232617069458886,0.31639728516822463,-0.3266334582867223,-0.06004976747338108,-0.11259557735663567,0.021086133768847142,-0.07486643425423196,-0.1255529037955705,-0.06911493916812576,bowl,397.98,94.53,10.23,6.35,3.2,9.31,1.77,1945.37,845.94,171.61,11.0,221.21,185.87,29.61,219.55,440.28,0.57,0.05,2.27,0.0,0.12,0.05,0.8,28.0,0.38,1.01,0.0,49.24,0.0,31.7,0.08,0.29,0.45,0.61,0.15,3.53,31.7,7.11,1058.01,2,Dinner
BFP320,Mint and peanut raita (Pudinay aur moongfali ka raita),bfp_manual,,,468.81,-0.4550983505424972,-0.4726852814982704,-0.06748653644357153,-0.26142785923772227,0.03101506776877147,-0.155624079280791,-0.1183987171975379,-0.036297087280802685,-0.2298872885092674,-0.20789648779723666,0.20526333025550986,0.176186654953691,0.2428540350690081,-0.06753058641515822,0.22842872226863487,-0.10305036257593692,-0.13746073493790742,-0.25863823206903924,0.027773464452512404,-0.04260724587721837,0.3013376794611625,0.21525028515116806,-0.06343411413793232,-0.32371820888688957,-0.1953232155181793,-0.27160085679361573,0.2628881712280173,-0.1550933997278663,0.0894885347015815,-0.0826394672221058,0.564590275436808,0.11470935091802,0.21582925143506831,0.2782136604059131,1.8844986564186605,0.08940838095187156,-0.11731218765597252,0.6083850413679627,bowl,624.31,149.21,9.74,9.38,8.25,8.22,2.38,2834.51,3130.8,1761.14,11.0,254.36,229.14,64.65,296.98,486.68,2.24,0.16,4.55,0.01,0.5,0.06,1.22,28.0,0.27,0.93,0.0,34.97,0.0,44.25,0.09,0.32,1.7,0.73,0.2,16.08,44.25,6.06,3796.84,2,Dinner
BFP321,Spinach raita (Palak ka raita),bfp_manual,,,221.94,-0.7879035389895772,-0.5847134186309058,-0.41647048702634465,-0.49798418788523263,-0.15395616239089013,-0.23627843901057272,-0.34306239777424336,-0.41271690396566485,-0.33970990443171867,-0.23766217827489453,0.06768987979748682,-0.12012305093455722,0.3399999607222957,-0.11575238215501595,0.39980414382207435,-0.11054999834947246,-0.21967197834128613,-0.35231407976881035,0.027773464452512404,0.05631432335195788,-0.028818156455745297,-0.09677269587064632,-0.07587586947275221,-0.26453487568677136,-0.25344537467089445,-0.27160085679361573,3.126626744203451,-0.1550933997278663,0.6056109201682878,0.1567339397228602,0.35185342663516506,-0.3222200301946749,-0.06004976747338108,0.14794391448506358,0.2561111366255803,0.6055398085768056,0.14215900971244932,1.1797151188616652,bowl,450.91,107.18,10.28,8.02,3.78,8.06,2.83,2102.51,890.98,435.74,11.0,290.45,206.68,110.62,257.16,930.88,3.27,0.19,4.18,0.03,1.19,0.05,1.2,28.0,1.36,0.52,0.0,327.14,0.0,160.65,0.23,0.37,0.57,0.73,0.26,6.78,160.65,32.9,9611.24,2,Dinner
BFP322,Bathua raita,bfp_manual,,,228.83,-0.7786433608961929,-0.5722658478383907,-0.3962069027989578,-0.503447382542219,-0.14218526592618438,-0.0749697195510093,-0.3494327031166628,-0.416031470547086,-0.3434178710219651,-0.23766217827489453,0.24906923643673265,-0.10984446574309681,0.02748645751900799,-0.12357767356240677,0.2296855739366282,-0.12662064643562013,-0.3018832217446648,-0.3759065154857897,-0.10869847742603339,0.15994644349680925,-0.028818156455745297,0.1490635922071468,-0.07587586947275221,-0.3301511798869024,-0.20456992265611126,-0.27160085679361573,2.070256571580946,-0.1550933997278663,0.05447237809596512,-0.14248281895834736,1.0964323974409154,-0.27808574927420066,0.0706297677990423,0.21307878744548844,-0.010623588838807365,0.05439161088394961,0.2599789783029173,0.2694450657321471,bowl,464.91,110.53,10.79,8.38,3.58,8.34,4.46,2039.51,856.76,359.74,11.0,419.16,211.64,72.06,225.36,743.88,2.98,0.12,3.49,0.0,1.65,0.04,1.72,28.0,0.32,1.27,0.0,226.14,0.0,61.2,0.13,0.78,0.78,0.92,0.28,3.89,61.2,43.65,3527.24,2,Dinner
BFP325,Pineapple raita (Ananas ka raita),bfp_manual,,,284.98,-0.7037762240684687,-0.4074600105454915,-0.422099260422841,-0.4892430764340544,0.1949668399557442,-0.23627843901057272,-0.3032895884435166,-0.39284131409678663,-0.3506811640380905,-0.22178714335347702,0.04355368443096994,-0.06780336729605788,-0.24699194597934843,-0.11129721624831611,-0.0036637247165397144,-0.25411445458572474,-0.3840944651480435,-0.4022745318753549,-0.10869847742603339,-0.009633389467492945,-0.028818156455745297,-0.18186987251295927,-0.06926886836391682,-0.32757799148689726,-0.23627291855759222,-0.27160085679361573,-0.2522277608655158,-0.1550933997278663,-0.08818186762530823,-0.14248281895834736,0.35185342663516506,-0.36635431111514916,-0.04552981910977848,0.017674168564213954,0.015490300367496306,-0.08826513405514104,0.0601972924321238,-0.23964276551378427,bowl,452.67,107.6,13.69,6.19,3.21,12.89,2.21,1951.29,856.97,164.85,11.0,213.68,181.31,29.87,215.2,381.04,0.43,0.06,2.12,0.01,0.71,0.04,0.79,28.0,0.29,0.62,0.0,3.2,0.0,27.72,0.09,0.29,0.29,0.58,0.17,3.26,27.72,19.89,97.44,2,Dinner
BFP326,Banana raita (Kele ka raita),bfp_manual,,,374.07,-0.5842918655180752,-0.16398552584389725,-0.3962069027989578,-0.4865114791055612,0.36228172541834724,-0.31491643974710987,-0.29948096345001596,-0.39388056062587834,-0.3480525814672984,-0.22178714335347702,0.03983161397112746,-0.05815666234177744,-0.15610287655457772,-0.11132221717933012,0.12375885468266341,-0.24982894842941872,-0.32928696954579106,-0.4043562173797942,0.027773464452512404,-0.14623936602206972,-0.028818156455745297,-0.17241463066381338,-0.06926886836391682,-0.3417305276869256,-0.23759387672015397,-0.27160085679361573,-0.2537153068740367,-0.1550933997278663,-0.08919519691614601,-0.20232617069458886,0.35185342663516506,-0.31339317401058003,0.056109819435439696,0.7992926440893117,0.04533474517470055,-0.08927848109890726,-0.13824806109170787,-0.22302132565820648,bowl,594.17,141.42,21.46,6.56,3.29,16.06,1.58,1980.74,848.59,206.97,11.0,211.63,184.96,38.64,215.11,490.54,0.49,0.08,2.08,0.01,0.25,0.04,0.81,28.0,0.11,0.61,0.0,3.1,0.0,27.58,0.07,0.29,0.47,0.69,0.36,3.51,27.58,5.73,184.29,2,Dinner
BFP327,Mango raita (Aam ka raita),bfp_manual,,,283.41,-0.7058527488530458,-0.42687822098181494,-0.422099260422841,-0.4826872428456707,0.17394738198305548,-0.3370963886727998,-0.2956004388476843,-0.38646805602633433,-0.3480525814672984,-0.22178714335347702,0.04793427504909222,-0.07113126987853893,-0.2435342096425365,-0.11130721662072171,-0.0030722651080722393,-0.24661481881218922,-0.35669071734691726,-0.3627225072910071,0.027773464452512404,-0.169792120600445,-0.028818156455745297,-0.18186987251295927,-0.06926886836391682,-0.33401096248691015,-0.09096752067580433,-0.27160085679361573,-0.2365022744897231,-0.1550933997278663,0.13812834066179466,-0.20232617069458886,0.35185342663516506,-0.34428717065491204,-0.04552981910977848,-0.047460704396210814,0.04906530077560108,0.1380490390526507,0.03636603224463784,-0.11164126389005954,bowl,450.17,107.0,13.07,6.2,3.41,12.5,1.42,2010.74,908.4,206.97,11.0,216.13,180.07,30.2,215.16,381.54,0.55,0.07,3.04,0.01,0.18,0.04,0.8,28.0,0.21,2.37,0.0,4.39,0.0,59.64,0.08,0.29,0.36,0.58,0.17,3.54,59.64,18.19,766.28,2,Dinner
BFP328,Guava raita (Amarood ka raita),bfp_manual,,,270.82,-0.7227455585870376,-0.47467689282507275,-0.3894523747231622,-0.4865114791055612,0.07641709698977933,0.08835535890179866,-0.3034046278176461,-0.3925578832252162,-0.3466798111578915,-0.22178714335347702,0.050425199126063726,-0.054576007664424386,-0.233654962965931,-0.11106720768298704,0.0777913532370849,-0.2530430780466483,-0.3018832217446648,-0.3641102976273,-0.10869847742603339,-0.169792120600445,-0.028818156455745297,-0.1440489051163757,-0.06926886836391682,-0.3417305276869256,-0.17550884307975365,-0.27160085679361573,-0.2437274979596819,-0.1550933997278663,-0.04719832741809158,-0.14248281895834736,0.35185342663516506,-0.29573946164239034,0.012549974344631875,-0.047460704396210814,-0.0012971998365560395,-0.047280875840595656,1.305436317742722,-0.1525960296497889,bowl,430.17,102.22,11.55,6.65,3.29,10.66,4.77,1950.39,859.26,228.97,11.0,217.5,186.3,31.16,215.92,451.04,0.45,0.1,3.0,0.0,0.18,0.04,0.85,28.0,0.11,1.35,0.0,3.84,0.0,33.5,0.09,0.29,0.53,0.64,0.16,3.11,33.5,108.7,552.28,2,Dinner
BFP329,Grapes raita (Angoor ka raita),bfp_manual,,,305.29,-0.6765569127030667,-0.3556781160486289,-0.41309322298844686,-0.4865114791055612,0.22775719439313882,-0.3733908505512016,-0.3001773625184069,-0.39403211741137084,-0.34814575143775633,-0.22178714335347702,0.04352505311974041,-0.05891491862639334,-0.27547710723022767,-0.11121721326907122,0.011178214833439996,-0.25518583112480125,-0.3840944651480435,-0.4043562173797942,-0.10869847742603339,-0.18863432426314522,-0.028818156455745297,-0.20078035621125107,-0.06926886836391682,-0.3430171218869281,-0.04209206866102111,-0.27160085679361573,-0.23182712989151447,-0.1550933997278663,-0.12252247137036612,-0.20232617069458886,0.35185342663516506,-0.36194088302310173,-0.07456971583698369,-0.047460704396210814,0.019220855968396837,-0.12260633942721888,-0.07076327757013548,-0.2277572809060101,bowl,484.92,115.31,15.34,6.31,3.28,13.52,1.13,1975.34,847.36,205.47,11.0,213.67,184.67,27.11,215.44,393.79,0.41,0.05,2.08,0.0,0.11,0.04,0.76,28.0,0.1,2.96,0.0,4.73,0.0,22.88,0.08,0.29,0.3,0.55,0.16,3.29,22.88,10.55,159.54,2,Dinner
