Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Cluster,type
212,212,soft pretzels,1.2134713222140896,-0.1004220008011945,-0.0925237649471187,-0.1123406361861041,-0.0932794952132962,2.7730044664444327,-0.3553097016365662,0.9035846703146556,-0.0221878312121556,-0.031362319210023,0.3360311774749283,-0.5406779887540856,-0.1205220481635407,1.2915300334563258,0.2735958514313534,-0.5679807669382615,1.638806902604366,2.0455749124677207,-0.539073836768424,-0.4996954405631558,-0.3113309663283907,-0.2298649524017935,0.0482582542786501,-0.173860777270137,-0.1332158912644199,-0.2834677862892391,1.701083263283998,0.0708771577119631,-0.3555078417277368,0.343693702826684,-0.2334446824919129,-0.3499214102091237,0.9416079123644286,0.4537586083819313,1,Dinner
213,213,corn tostada shell,-0.3050325920231316,-0.1357083049021533,-0.0835369476585719,-0.163755440901213,-0.1089078270562234,-0.3408494276532628,-0.393416656185297,-0.4180121401883604,-0.3933228333636937,-0.1101578855688699,-0.1022967541183837,-0.7458097581951377,-0.1205220481635407,-0.0707274148048542,-0.844827439182962,-0.5679807669382615,-0.4066766606673078,-0.3994470081519178,-0.4263880773572866,-0.4178026483393662,-0.3113309663283907,-0.2298649524017935,-0.240196581297022,-0.2862384839885231,-0.3380933636818007,-0.2851708311713656,-0.3978643579215536,-0.2513810636491844,-0.3534946303175105,-0.2570793630934552,-0.401999936909275,-0.3499324169170851,-0.2204581271482359,-0.4672744695083792,1,Dinner
214,214,matzo crackers,-0.0618884607404345,-0.2617308195484344,-0.1617222580689295,-0.3102876343392733,-0.233934481799641,0.3304264465958925,-0.3809683843660449,-0.1106640447225427,-0.3647739870443446,-0.1101578855688699,-0.1474187470765188,-0.7360993785766263,-0.1205220481635407,-0.0058580125067028,0.245281337744915,-0.5679807669382615,-0.5115732536555988,0.0687486787752469,-0.4065023551082623,-0.2850798471490866,-0.3113309663283907,-0.2298649524017935,-0.2276968717554095,-0.2118476077101548,-0.4059888051224443,-0.2861104421408147,-0.0561752102834405,-0.3011256213089588,-0.3425193810165994,-0.2579910065925753,-0.3968496374687444,-0.3499654370409692,-0.2204581271482359,-0.3778279879055702,1,Dinner
215,215,sesame crunch,-0.5298262228316628,-0.251649018376732,-0.1557909586584886,-0.2837233185698004,-0.2183061499567138,-0.6440062740883654,-0.3172027470878354,-0.5102165688281056,-0.5646159112797882,-0.1101578855688699,-0.1329152493399754,-0.7497788758642042,-0.1205220481635407,-0.1323533469880981,-0.1228073401787837,-0.5679807669382615,-0.4965880260858429,-0.4904850583877554,-0.4741138107549448,-0.4686326573058563,-0.3113309663283907,-0.2298649524017935,-0.2392350651784364,-0.2862384839885231,-0.3118881055819032,-0.2835852376604202,-0.4862154089536942,-0.3551957926782789,-0.351936015032174,-0.4175286189385911,-0.45748270815499,-0.3499049001471817,-0.4619096264692007,-0.5420995509996795,1,Dinner
216,216,trail mix with chocolate chips,2.672336109910272,2.067165251114841,0.6354084354251764,3.075377256150647,2.313483608597492,2.158029149390367,-0.393416656185297,2.6401014096965247,-0.5931647575991373,0.0204176243972192,-0.0399854305095305,-0.6341403925822572,-0.1205220481635407,1.615877044947083,-0.7032548707507702,-0.5679807669382615,1.638806902604366,2.825901057346329,1.3169269064738387,0.6242125354736805,-0.2447023938018558,-0.2298649524017935,-0.240196581297022,-0.2862384839885231,1.4462464833021318,-0.2511686592144249,1.8963342047914915,4.632236814427803,-0.2516001560386376,4.66579553215503,1.7445044071918256,-0.3500865108285443,5.460753621580346,1.9858617091033135,1,Dinner
217,217,cracker meal,1.4474402032597038,-0.1810764101748145,-0.137457851389853,-0.2837233185698004,-0.1401644907420778,3.3446716625791977,-0.3426073834536559,1.1033609323674367,0.2633006319813351,-0.1101578855688699,-0.1055197536153934,-0.6450645696530826,-0.1205220481635407,2.264571067928597,1.9866239294608743,-0.5679807669382615,3.137329659579952,2.9299445433301425,0.1237835715323841,-0.4573370997577475,-0.3113309663283907,-0.2298649524017935,0.0001824483493715,-0.2023509001001504,-0.1332158912644199,-0.2775952177301819,2.0915851462989843,0.1444125907742384,-0.2840713078164811,0.6053353870741497,-0.1606381767644135,-0.3496132223862053,0.5542525658602071,0.5839430915068118,1,Dinner
218,218,puffed rice,0.1307917942383065,-0.2718126207201369,-0.1610931808587312,-0.3179998550465396,-0.2651911454854954,0.7938233404324063,-0.393416656185297,-0.1721336638157063,-0.4218716796830428,-0.1101578855688699,-0.1189489181862669,-0.7373131760289402,-0.1205220481635407,2.913265090910112,0.4717974472364219,-0.5679807669382615,4.635852416555537,6.467423066779832,-0.4065023551082623,-0.3500293030507128,-0.3113309663283907,-0.2298649524017935,-0.240196581297022,-0.2862384839885231,-0.4214737303632929,-0.2858168137128619,5.362038416549495,-0.2470554499396388,-0.3165424595943246,-0.1458588562008042,-0.3699276176659714,-0.3495691955543598,0.037778770521245,-0.2033630683436556,1,Dinner
219,219,filinchen gutena,-0.4839499716462482,-0.2718126207201369,-0.1593856855739073,0.2989778015347669,-0.260346362614188,-0.6613295224560856,-0.3898600070940821,-0.4794817592815239,-0.5931647575991373,-0.1101578855688699,-0.1474187470765188,-0.7506649480043933,-0.1205220481635407,-0.33020502399746,-0.844827439182962,-0.5679807669382615,-0.6089772328590118,-0.5034904941357323,-0.539073836768424,-0.5053432193372103,-0.3113309663283907,-0.2298649524017935,-0.240196581297022,-0.2862384839885231,-0.4488701365586403,-0.2864040705687676,-0.4954898286753001,-0.4525221011430549,-0.3555078417277368,-0.4849902378734777,-0.4703584567563162,-0.3500865108285443,-0.478695024817717,-0.6505954763577008,1,Dinner
220,220,melba toast crackers,-0.0343627100291858,-0.2314854160333269,-0.1554314859669467,-0.2837233185698004,-0.2026778181137865,0.3131031982281724,-0.3553097016365662,0.0122751934637843,-0.0507366775315047,-0.1101578855688699,-0.0399854305095305,-0.7324579862196846,-0.1205220481635407,-0.0058580125067028,-0.066178312805907,-0.5679807669382615,-0.077001654132679,0.120770421767154,-0.2739308734481007,-0.2596648426658415,-0.3113309663283907,-0.2298649524017935,-0.1921207753677432,-0.2403377305401682,-0.1165398179281215,-0.2850533798001845,0.0414502604703061,-0.069705287848269,-0.3360251506610307,0.0510561396091351,-0.3284911176217032,-0.3498553699613554,0.296015668190726,-0.1422560660605485,1,Dinner
221,221,matzo crackers with egg onion,-0.0710637109775174,-0.2264445154474757,-0.137457851389853,-0.2665850503314308,-0.2183061499567138,0.252471828941152,-0.393416656185297,-0.1106640447225427,-0.1934809091282502,0.1735061533229789,-0.1194860847691019,-0.726388998958115,0.1686636810384713,0.3184889989840543,0.1320232829991616,-0.0624693269211647,0.1402841456287809,0.2248139077509684,-0.2739308734481007,-0.4036832014042301,-0.3104192069148697,-0.2298649524017935,-0.240196581297022,-0.2862384839885231,-0.3285641789182016,-0.2860223536124289,0.0902629958471793,-0.2708463253421396,-0.3425193810165994,-0.2579910065925753,-0.4160462081107218,-0.349723289465819,-0.2204581271482359,-0.321007331869568,1,Dinner
222,222,cornnuts,0.0069259160376872,-0.0600947961143846,-0.1015105822356656,0.1447333873894403,-0.1245361588991506,0.1961712717460615,-0.3680120198194764,-0.1721336638157063,-0.0221878312121556,-0.1101578855688699,-0.0399854305095305,-0.7458097581951377,-0.1205220481635407,-0.2523617412396782,-0.844827439182962,-0.5679807669382615,-0.4965880260858429,-0.2433817791761963,-0.4065023551082623,-0.2398976169566509,-0.3113309663283907,-0.2298649524017935,0.0482582542786501,-0.1327083776267843,-0.4190914341723931,-0.2863747077259723,-0.2514261517909337,0.2395760923842417,-0.3490136113721681,0.2242684044419521,-0.2861181994973386,-0.3497342961737804,0.1668972193559855,-0.3760567704480888,1,Dinner
223,223,bagel chips,3.048521369630671,1.0539442333587408,0.9139997713701288,1.498656578220641,0.2974288008598836,4.345089255815036,0.94032675302028,2.778408052656143,1.4623521773939967,-0.1101578855688699,0.0674478860574576,-0.6438507722007686,-0.1205220481635407,2.5889180794193547,1.9866239294608743,-0.5679807669382615,3.886591038067744,6.467423066779832,0.5214980165128691,0.0594346580682351,-0.3113309663283907,-0.2298649524017935,0.4328647017128798,-0.2371721613368334,0.0514120635303127,-0.2775952177301819,3.80003088448955,1.0246749806667688,-0.2775770774609125,1.6054083056088884,0.1031976173027628,-0.3499214102091237,1.845437054207612,1.30748542288795,1,Dinner
224,224,pretzels,-0.0435379602662687,-0.2365263166191782,-0.1554314859669467,-0.2837233185698004,-0.2026778181137865,0.3607421312394029,-0.3045004289049252,-0.079929235175961,-0.3076762944056465,-0.1101578855688699,0.0674478860574576,-0.7397407709335682,0.0520565321666922,-0.33020502399746,0.5708982451389563,1.79107261980819,-0.6089772328590118,-0.4899648409578364,1.5820698697941622,-0.2229542806344876,-0.3083852820693228,-0.1844893445773543,-0.240196581297022,-0.1279600238217821,-0.4487510217490953,-0.0485650439269543,-0.4564396403738016,-0.4222428051762358,0.2094901992067395,-0.4822553073761175,-0.3804623210670564,0.0180878704793722,-0.4657831799342429,-0.401615438359545,1,Dinner
225,225,potato raw,0.1812556705422625,-0.2718126207201369,-0.1619019944147004,-0.3072027460563668,-0.2540950298770171,0.9280785152822376,-0.1774772470758226,0.1198470268768204,0.7486310194102697,-0.1101578855688699,-0.108742753112403,1.3006527464061275,-0.1205220481635407,0.3184889989840543,-0.8165129254965237,-0.5679807669382615,-0.4591249571614532,0.6409878516862262,0.2563550531925457,1.1889904128791258,1.1615111632055375,-0.2298649524017935,-0.2118318557987475,-0.2181787461168245,-0.1439362241234689,-0.2805315020097105,0.3343266727315458,0.6072532576956181,-0.3360251506610307,0.6217449700583114,1.6288567742999136,-0.3496517458640701,0.296015668190726,0.3643121267791224,1,Dinner
226,226,gatto di patate home made,0.3555854250468377,0.1919502331781777,0.2489752920176616,3.2810364750110823,1.203872047749661,-0.5097510992385343,0.0638667983994722,-0.5409513783746874,-0.5931647575991373,-0.1101578855688699,-0.1474187470765188,-0.7506649480043933,-0.1205220481635407,-0.33020502399746,-0.844827439182962,-0.5679807669382615,-0.6089772328590118,-0.5034904941357323,-0.539073836768424,-0.5053432193372103,-0.3113309663283907,-0.2298649524017935,-0.240196581297022,-0.2862384839885231,-0.4488701365586403,-0.2864040705687676,-0.4954898286753001,-0.4525221011430549,-0.3555078417277368,-0.4849902378734777,-0.4703584567563162,-0.3500865108285443,-0.478695024817717,-0.5416656027225967,1,Dinner
227,227,baked potato,0.1674927951866381,-0.2718126207201369,-0.1577680584619689,-0.3032609443615418,-0.2495628136425682,0.9020936427306572,-0.1393702925270918,0.1198470268768204,0.4916914025361277,-0.1101578855688699,-0.0953135885415295,0.822416550194444,-0.1205220481635407,-0.33020502399746,0.5708982451389563,-0.5398967980484227,-0.6089772328590118,-0.4743583180602642,2.642641723075455,1.4713793515818483,-0.2937971314529867,1.0255268640743571,-0.240196581297022,-0.2324238075318311,-0.4481911821442338,0.4770298421086577,-0.3978643579215536,-0.4114287709023718,2.7876996503675118,-0.4813436638769974,-0.1868578830071142,4.7438179336947375,-0.4425418591439896,-0.2559062342198404,1,Dinner
228,228,potato sticks,0.2913586733872573,0.3431772507537151,0.1231598499780057,0.0590420461975921,0.7350220924618451,0.148532338734831,-0.3926545170943223,-0.1721336638157063,-0.2505786017669483,-0.1101578855688699,-0.0399854305095305,-0.740954568385882,-0.1205220481635407,-0.1972227492862495,-0.2360653949245372,-0.5679807669382615,-0.1444351781965803,0.38087913672669,-0.4065023551082623,-0.2229542806344876,0.2848194194353423,-0.2298649524017935,1.346305014369175,-0.1453706544401236,-0.3714455103543976,-0.2834677862892391,-0.1049879456603137,0.0449234754546895,-0.3425193810165994,0.0793170880818578,0.572108970911063,-0.3498553699613554,0.037778770521245,-0.1333999787731416,1,Dinner
229,229,potato cooked,-0.3325583427343803,-0.2815919678566883,-0.1641486987368372,-0.3133725226221799,-0.2540950298770171,-0.1589553197922014,-0.3299050652707457,-0.3719099258684877,-0.2505786017669483,-0.1101578855688699,-0.1286179166772958,-0.1898905250353632,-0.1205220481635407,-0.2458748010098631,0.3160676219610109,-0.5679807669382615,-0.3916914330975519,-0.0352948072085674,-0.1413593917879391,0.0594346580682351,-0.0378031422720896,-0.2298649524017935,-0.2195239847474321,-0.2197615307184918,-0.4131356936951437,-0.2834677862892391,-0.3978643579215536,-0.1670315963130451,-0.3526503803712866,-0.244316354105774,0.0619952217785188,-0.3499654370409692,-0.2204581271482359,-0.4346220756797103,1,Dinner
230,230,vivaldi potatoes sainsburys,-0.4655994711720824,-0.2768535213059882,0.2849225611718491,-0.2323085138546915,-0.2651911454854954,-0.6829835829157357,-0.393416656185297,-0.5409513783746874,-0.5931647575991373,-0.1101578855688699,-0.1474187470765188,-0.7506649480043933,-0.1205220481635407,-0.33020502399746,-0.844827439182962,-0.5679807669382615,-0.6089772328590118,-0.5034904941357323,-0.539073836768424,-0.5053432193372103,-0.3113309663283907,-0.2298649524017935,-0.240196581297022,-0.2862384839885231,-0.4488701365586403,-0.2864040705687676,-0.4954898286753001,-0.4525221011430549,-0.3555078417277368,-0.4849902378734777,-0.4703584567563162,-0.3500865108285443,-0.478695024817717,-0.6594515636451076,1,Dinner
231,231,potato ham chowder soup,0.3097091738614231,0.3482181513395663,0.1860675709978336,0.6931579710172685,-0.1401644907420778,-0.1026547625971109,-0.393416656185297,0.4579299318892199,-0.1934809091282502,0.3761233239600139,0.3360311774749283,1.7339784368821962,-0.1205220481635407,-0.33020502399746,-0.844827439182962,-0.5679807669382615,-0.6089772328590118,-0.5034904941357323,-0.539073836768424,-0.5053432193372103,-0.3113309663283907,-0.2298649524017935,-0.240196581297022,-0.2862384839885231,-0.4488701365586403,-0.2864040705687676,0.3343266727315458,-0.4525221011430549,-0.3555078417277368,-0.4849902378734777,-0.4703584567563162,-0.3500865108285443,-0.478695024817717,-0.3459460736709056,1,Dinner
232,232,russet potato raw,0.7684716857155686,-0.2667717201342857,-0.1590262128823655,-0.3075455114211342,-0.233934481799641,2.205668082401598,-0.1012633379783611,0.6730735987152923,0.7771798657296186,-0.1101578855688699,-0.1108914194437428,2.769347663705968,-0.1205220481635407,0.6428360104748114,-0.0520210559626878,-0.5679807669382615,0.1402841456287809,1.4733357395567412,0.919212461493354,3.1657129837981848,0.4250900984385736,-0.2298649524017935,-0.1935630495456216,-0.1548673620501281,0.122880949257306,-0.2746589334506534,1.0665177033846454,1.383700918559054,-0.3165424595943246,1.3656460653403046,3.131807792854725,-0.3497838263596066,0.9416079123644286,0.6849024865832497,1,Dinner
233,233,russet potato baked,0.7592964354784856,-0.2617308195484344,-0.1554314859669467,-0.3084024248330527,-0.233934481799641,2.0930669680114167,0.0130575256678312,0.6730735987152923,1.3767056384359495,-0.1101578855688699,-0.1022967541183837,1.9512481808463875,-0.1205220481635407,0.3184889989840543,0.018765228253408,-0.5679807669382615,0.1402841456287809,1.5773792255405557,0.919212461493354,2.6009351063927397,0.5583472434916433,-0.2298649524017935,-0.1440449694384646,-0.1532845774484607,0.1919675387933994,-0.2775952177301819,1.0665177033846454,1.4875156475881484,-0.3100482292387559,1.4504289107584731,3.3794903750402376,-0.3500314772887374,0.8124894635296881,0.7663784896273925,1,Dinner
234,234,french fries,-0.5114757223574969,-0.2617308195484344,-0.1635196215266389,-0.2665850503314308,-0.2547201631507342,-0.5877057168932749,-0.3822386161843359,-0.5102165688281056,-0.5360670649604392,-0.1101578855688699,-0.1173374184377621,-0.6790508983178722,-0.1205220481635407,-0.1907358090564344,-0.5758395591617976,-0.5679807669382615,-0.2942874538941388,-0.3994470081519178,-0.4383195107067011,-0.265312621439896,-0.258729461702179,-0.2298649524017935,-0.210870339680162,-0.1501190082451259,-0.4393409517950413,-0.2855819109704996,-0.4583921497888765,-0.4114287709023718,-0.3540791110495117,-0.4175286189385911,-0.3853785159875628,-0.3500865108285443,-0.4554537040274637,-0.6128508323387728,1,Dinner
235,235,potato scalloped,0.419812176706418,0.1717866308347727,0.3298566476145834,0.110456850912701,-0.2026778181137865,0.4603508093537936,-0.393416656185297,0.5347669557556742,0.7486310194102697,0.5517248718454442,0.2823145191914342,1.6562953999341057,-0.1205220481635407,0.3184889989840543,-0.5899968160050169,-0.5679807669382615,0.8895455241165736,0.849074823653855,1.1843554248136772,0.6242125354736805,0.6004284471926126,-0.2298649524017935,-0.240196581297022,-0.2862384839885231,1.2151637527848531,-0.2746589334506534,0.1878884666009259,0.5553458931810709,-0.329530920305462,0.9225873247679413,1.6976835031870028,-0.3497342961737804,0.8124894635296881,1.2366367245886951,1,Dinner
236,236,cottage fries,-0.5206509725945799,-0.2617308195484344,-0.1568693767331142,-0.2837233185698004,-0.2565955629718854,-0.600698153169065,-0.391003215730544,-0.5102165688281056,-0.5360670649604392,-0.1101578855688699,-0.1162630852720922,-0.697257860102581,-0.1205220481635407,-0.2458748010098631,0.0470797419398464,-0.5679807669382615,0.0353875526404898,-0.4514687511438251,-0.5350966923186191,-0.4601609891447747,-0.2832768305277444,-0.2298649524017935,-0.2195239847474321,-0.1659468542617999,-0.4381498036995914,-0.2848478399006174,-0.4832866448310818,-0.4114287709023718,-0.3499228036219477,-0.4239101234324317,-0.3942744877484792,-0.3497563095897031,-0.443833043632337,-0.6212552591745218,1,Dinner
237,237,mashed potatoes,0.4152245515878766,0.0608868179460452,-0.0386028612158376,-0.026649294994256,0.2349154734881749,0.8544547097194268,-0.2409888379903739,0.0737448125569478,0.2918494783006842,-0.1101578855688699,0.22859786090794,1.588322742604526,0.2479565422712811,-0.2556052113545858,-0.6607831002211128,0.8081337086638353,-0.5715141639346222,0.849074823653855,-0.539073836768424,0.3418235967709577,-0.3113309663283907,-0.2298649524017935,0.240561477995765,-0.1627812850584651,0.0704704330575109,-0.2846423000010504,-0.1049879456603137,0.3325767871394721,-0.3425193810165994,0.8168366788700108,1.1498789263305762,-0.3497838263596066,0.1668972193559855,0.1706826343272593,1,Dinner
238,238,mashed potato with milk and butter,0.5161523041957886,0.1667457302489214,0.3298566476145834,0.0590420461975921,-0.2026778181137865,0.8457930855355666,-0.0123471106979892,0.0583774077836569,0.3203983246200333,0.4098928523995197,0.22859786090794,1.176845406270108,0.0007493866631095,0.3184889989840543,-0.5192105317889208,0.836217677553674,-0.0919868817024348,0.6930095946781333,0.7866409798331923,0.906601474176403,0.1305216725317878,-0.223814871358535,-0.0959691635091859,-0.2340065921334985,0.1514685035481033,-0.2775952177301819,-0.2514261517909337,0.3650188899610642,-0.3425193810165994,0.3765128687950072,0.9258409006674992,-0.3496792626339735,0.296015668190726,0.3568198769339761,1,Dinner
239,239,red potato raw,0.1124412937641406,-0.2667717201342857,-0.1577680584619689,-0.317828472364156,-0.2495628136425682,0.7851617162485461,-0.05045406524672,0.0737448125569478,0.4345937098974297,-0.1101578855688699,-0.13667541541982,1.341921859784801,-0.1205220481635407,0.3184889989840543,-0.4767387612592633,-0.5679807669382615,-0.1594204057663362,0.7450313376700405,0.2563550531925457,0.6242125354736805,0.3304073901113925,-0.2298649524017935,-0.2387543071191436,-0.2055164693034852,-0.1951555922278141,-0.2775952177301819,0.2855139373546726,0.5618343137453892,-0.3360251506610307,0.699234667483519,1.798582551317396,-0.3499654370409692,0.4251341170254664,0.0747180724809189,1,Dinner
240,240,potato pancake,-0.3004449669045901,-0.1205856031445995,-0.1194842168127593,-0.1808937091395826,0.0004904958442669,-0.4188040453080036,-0.3426073834536559,-0.341175116321906,-0.3933228333636937,0.3603642106882445,-0.0399854305095305,-0.623216215511432,0.3365779754138332,-0.0545100642303164,0.5142692177660795,-0.4556448913789067,0.125298918059025,-0.2954035221681035,-0.2739308734481007,-0.3585009712117945,-0.0974181808484629,-0.2229829852150869,-0.2137548880359187,-0.2482516535485052,-0.3654897698771481,-0.2851414683285703,-0.300238887167807,-0.2816603596160036,-0.3551181879064026,-0.2279067711216124,-0.1501034733633283,-0.3496902693419348,-0.2204581271482359,-0.4401394180597647,1,Dinner
241,241,potato puffs,0.5436780549070372,0.2726046425517976,0.042278494381084,1.0016467993079217,-0.1714211544279322,0.8544547097194268,-0.3553097016365662,-0.1413988542691245,0.3203983246200333,-0.1101578855688699,0.1748812026244459,0.1766763055634399,-0.1205220481635407,0.3184889989840543,-0.5758395591617976,-0.5679807669382615,-0.2418391573999933,0.4849226227105044,-0.0087879101277774,0.0594346580682351,-0.0272828413468473,-0.2298649524017935,-0.0959691635091859,-0.2846556993868556,-0.2356546274731103,-0.2861104421408147,-0.1049879456603137,0.0189697931974159,-0.3425193810165994,0.7165558939668009,0.4646549962199947,-0.3499874504568919,0.037778770521245,0.0401793320600322,1,Dinner
242,242,red potato baked,-0.2316305901264683,-0.2768535213059882,-0.1636993578724098,-0.3046320058206113,-0.2645660122117783,0.0402620364365801,-0.2409888379903739,-0.2336032829088698,-0.164932062808901,-0.1101578855688699,-0.127543583511626,0.0407309909042811,-0.1205220481635407,-0.33020502399746,0.5284264746092987,0.3868741753162547,-0.6089772328590118,-0.4795604923594549,1.3169269064738387,0.3418235967709577,-0.3043174323782291,0.5793333871340385,-0.240196581297022,-0.181774700278474,-0.4479767754870529,-0.0603101810450685,-0.4466770932984268,-0.4395452600144181,1.1901189828976124,-0.4840785943743576,-0.3270864905015585,2.19961738842344,-0.478695024817717,-0.4771135824846882,1,Dinner
243,243,potatoes canned,0.0344516667489359,-0.2667717201342857,-0.1556112223127176,-0.314400818716482,-0.2495628136425682,0.6032676083874848,-0.393416656185297,0.0122751934637843,0.6058867878135242,-0.1101578855688699,0.22859786090794,2.44769133884278,-0.1205220481635407,-0.0058580125067028,-0.689097613907551,-0.5679807669382615,-0.4965880260858429,0.9010965666457622,0.1237835715323841,0.6242125354736805,0.4882119039900277,-0.2298649524017935,-0.240196581297022,-0.2862384839885231,0.9447731351177288,-0.2805315020097105,0.5783903496159124,0.4558567778615219,-0.3425193810165994,0.1166944715457816,0.9693843413919844,-0.3498168464834907,1.070726361199169,0.9319873219019004,1,Dinner
244,244,potato skin raw,-0.4701870962906239,-0.2769039303118467,-0.156060563177145,-0.3166287935874701,-0.2542513131954463,-0.479435414595024,-0.393416656185297,-0.3872773306417786,-0.3076762944056465,-0.1101578855688699,-0.1189489181862669,-0.3658911556208814,-0.1205220481635407,-0.1518141676775435,-0.4059524770431674,-0.5679807669382615,-0.4291545020219415,-0.2954035221681035,-0.4065023551082623,-0.3980354226301756,-0.160539986399917,-0.2298649524017935,-0.240196581297022,-0.2862384839885231,-0.3130792536773531,-0.2805315020097105,0.0902629958471793,-0.2643579047778212,-0.3425193810165994,-0.3537135740001848,-0.1030484648384814,-0.3495581888463984,-0.3495765759829765,-0.4504744719241684,1,Dinner
245,245,shoestring french fries,-0.5527643484243701,-0.2768535213059882,-0.1591160810552509,-0.3037750924086929,-0.255814146379739,-0.6526678982722255,-0.3855412189118926,-0.5257376476491294,-0.5649013997429817,-0.1101578855688699,-0.117874585020597,-0.7360993785766263,-0.1205220481635407,-0.3042572630781994,-0.7881984118100853,-0.5679807669382615,0.0803432353497574,-0.4644741868918019,-0.5350966923186191,-0.3697965287599034,-0.3008106654031483,-0.2298649524017935,-0.2296199039925806,-0.2102648231084874,-0.4452966922722907,-0.2847303885294363,-0.470107206279326,-0.4417080668691909,-0.3518061304250626,-0.4631107938945956,-0.4455433776337602,-0.3498773833772782,-0.4102622469353045,-0.6461320083648476,1,Dinner
246,246,hash brown potato,0.0895031681714334,0.1717866308347727,-0.0475896785043844,0.384669142726615,0.2036588098023204,-0.0203693328504402,-0.3553097016365662,-0.3258077115486151,-0.1934809091282502,-0.1101578855688699,0.0137312277739635,-0.4338638129504608,0.0707136759861769,-0.33020502399746,-0.5192105317889208,-0.230973140260197,-0.6089772328590118,-0.4748785354901833,0.7866409798331923,-0.2229542806344876,-0.3089463647853357,-0.0105495145836708,-0.240196581297022,1.9296599583458496,-0.4480482443727799,0.0101606416636168,-0.4935373192602252,-0.4460336805787365,0.3653517277403882,-0.4840877108093488,-0.3488582108638011,0.6856447083366259,-0.4231740918187786,-0.419053074228449,1,Dinner
247,247,baked chips lays,0.025276416511853,-0.1810764101748145,2.172154191766688,0.0247655097208528,0.0473754913730485,-0.6829835829157357,-0.393416656185297,-0.5409513783746874,-0.5931647575991373,-0.1101578855688699,-0.1474187470765188,-0.7506649480043933,-0.1205220481635407,-0.33020502399746,-0.844827439182962,-0.5679807669382615,-0.6089772328590118,-0.5034904941357323,-0.539073836768424,-0.5053432193372103,-0.3113309663283907,-0.2298649524017935,-0.240196581297022,-0.2862384839885231,-0.4488701365586403,-0.2864040705687676,-0.4954898286753001,-0.4525221011430549,-0.3555078417277368,-0.4849902378734777,-0.4703584567563162,-0.3500865108285443,-0.478695024817717,-0.6426249977990345,1,Dinner
248,248,corn chips,0.1720804203051796,0.2221956366932851,-0.0475896785043844,0.1447333873894403,0.5005971148179372,0.0619160968962303,-0.3894789375485947,-0.2489706876821607,-0.2505786017669483,-0.1101578855688699,-0.0399854305095305,-0.7470235556474516,-0.0225720431112463,-0.1161359964135602,0.0329224850966272,1.8472405575878672,-0.6089772328590118,-0.4639539694618828,-0.1413593917879391,0.0594346580682351,-0.3087710264365817,-0.2298649524017935,-0.240196581297022,3.195887639679777,-0.4480601558537344,0.9292176211560558,-0.4852391542461567,-0.4438708737239638,1.0472459150751012,-0.4840785943743576,-0.3341096261022819,-0.1123416188628941,-0.424465276307126,-0.3902176540206523,1,Dinner
249,249,nacho cheese tortilla chips low fat,-0.158228588229805,-0.2314854160333269,-0.137457851389853,-0.2494467820930611,-0.2183061499567138,0.1182166540913208,-0.2917981107220149,-0.1721336638157063,-0.0792855238508538,-0.0966500741930676,-0.0399854305095305,-0.7445959607428237,-0.1205220481635407,-0.1420837573328208,-0.3351661928270715,-0.4837288602687454,-0.3167652952487726,-0.2954035221681035,-0.4754395255715464,-0.2568409532788143,-0.2552226947270982,-0.2298649524017935,0.240561477995765,-0.146953439041791,-0.0176745260057807,-0.2852295568569562,0.1878884666009259,0.1530638181933296,-0.3425193810165994,0.1467787070167445,-0.2079272898092845,-0.3497783230056259,0.8124894635296881,-0.1032892819959584,1,Dinner
250,250,corn chips barbecue,4.18166477391041,2.979568257153917,0.6264216181366297,2.9039945737669504,4.735875044251207,4.137210275402394,-0.393416656185297,1.5951178851127452,2.3473664132938183,-0.1101578855688699,0.658331127175893,-0.7215338091488593,-0.1205220481635407,-0.0058580125067028,-0.6466258433778935,-0.5679807669382615,2.388068281092159,1.2132270245972052,-0.1413593917879391,0.906601474176403,-0.192100889175644,-0.2298649524017935,-0.240196581297022,-0.2862384839885231,2.6409680230383694,-0.2775952177301819,0.9688922326308989,2.8457583523854684,-0.2580943863942064,3.25183646501977,0.6236119653163682,-0.3500589940586409,2.232792400711834,3.466599503557736,1,Dinner
251,251,corn chips unsalted,1.6768214591867765,1.2001303503484269,0.1770807537092868,1.0530616040230305,2.079058630953584,1.5040765235089322,-0.2409888379903739,0.3503580984761836,0.5202402488554769,-0.1101578855688699,-0.1345267490884802,-0.7397407709335682,-0.1205220481635407,-0.0058580125067028,-0.4484242475728249,-0.5679807669382615,0.1402841456287809,0.1727921647590613,-0.539073836768424,0.0594346580682351,-0.2482091607769366,-0.2298649524017935,0.3367130898543224,-0.2450860843451704,0.8506724355771876,-0.2805315020097105,0.2367012019777992,0.8797669213969912,-0.3555078417277368,0.9909605872019478,-0.0892362981570587,-0.3496077190322246,0.4251341170254664,1.128592459682332,1,Dinner
